goal_id,driver_id,date,shift_start_time,shift_end_time,target_earnings,target_hours,current_earnings,current_hours,status,earnings_velocity,goal_completion_forecast,shift_duration_hours,elapsed_pct,remaining_hours,earnings_gap,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,current_velocity,target_velocity,velocity_ratio,velocity_delta,forecast_status,cumulative_earnings,elapsed_hours,trips_completed,rolling_velocity_mean,velocity_trend,velocity_consistency,n_velocity_entries,total_trips,total_fare,avg_fare,avg_base_fare,avg_duration_min,avg_distance_km,avg_trip_ev,avg_efficiency,avg_stress_score,high_surge_trips,long_trip_count,low_fare_count,high_surge_ratio,long_trip_ratio,low_fare_ratio,recent_avg_fare,recent_avg_base_fare,recent_avg_ev,recent_avg_stress,recent_fare_ratio,recent_ev_ratio,has_velocity_data,s1_pace_ratio,s2_velocity_ratio,s3_projection_ratio,s4_pressure_ratio,pace_score,pace_band,projected_earnings,driver_message,predicted_label
GOAL111,DRV112,2024-02-06,1900-01-01 06:53:00,1900-01-01 15:03:00,1396,8.6,561,5.1,achieved,110.0,ahead,8.166666666666666,0.6244897959183674,3.0666666666666664,835,Pooja Driver112,Chennai,evening,8.1,186,19,4.7,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,629.0,314.5,271.3257575757576,32.5,14.05,582.7556818181818,23.272841051314145,0.2,0.0,1.0,0.0,0.0,0.5,0.0,314.5,271.3257575757576,582.7556818181818,0.2,1.0,1.0,0,0.6435052531041069,0.0,0.40186246418338106,1.5928662638594744,18.1,off_track_estimated,561.0,"🔴 You're off track, Pooja Driver112. You've earned ₹561 of your ₹1396 goal (5.1 of 8.2 hours elapsed). Your current pace is ₹171/hr — ₹0 above the required ₹171/hr. At this pace you're projected to finish at ₹561 — ₹835 short of your goal. To close the gap, you need ₹272/hr over your remaining 3.1 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL112,DRV113,2024-02-06,1900-01-01 07:19:00,1900-01-01 16:29:00,1209,8.5,567,4.7,at_risk,120.64,at_risk,9.166666666666666,0.5127272727272728,4.466666666666666,642,Deepa Driver113,Hyderabad,full_day,9.4,191,31,4.5,330.49,165.0,2.002969696969697,165.49,ahead,2168.0,6.56,7.0,184.86,291.25999999999993,0.7877853510764904,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9146824349295178,2.002969696969697,1.6899823545629995,0.871099050203528,73.1,on_track,2043.1886666666664,"🟢 You're on track, Deepa Driver113. You've earned ₹567 of your ₹1209 goal (4.7 of 9.2 hours elapsed). Your current pace is ₹330/hr — ₹165 above the required ₹165/hr. At this pace you're projected to finish at ₹2043 — ₹834 above your goal.",on_track
GOAL113,DRV114,2024-02-06,1900-01-01 07:08:00,1900-01-01 13:18:00,1297,6.1,688,4.7,in_progress,146.38,ahead,6.166666666666667,0.7621621621621621,1.4666666666666668,609,Shweta Driver114,Pune,full_day,8.5,193,31,4.9,340.65,175.0,1.9465714285714284,165.64999999999998,ahead,1148.0,3.37,3.0,340.65,0.0,0.0,1.0,1.0,427.0,427.0,328.46153846153845,32.0,12.3,800.625,34.71544715447154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,328.46153846153845,800.625,0.0,1.0,1.0,1,0.6959869201703878,1.9465714285714284,0.9156669236700076,2.0,46.8,slightly_behind,1187.62,"🟡 You're slightly behind pace, Shweta Driver114. You've earned ₹688 of your ₹1297 goal (4.7 of 6.2 hours elapsed). Your current pace is ₹341/hr — ₹166 above the required ₹175/hr. At this pace you're projected to finish at ₹1188 — ₹109 short of your goal.",at_risk
GOAL114,DRV115,2024-02-06,1900-01-01 08:31:00,1900-01-01 18:41:00,1560,9.9,233,1.7,in_progress,137.06,at_risk,10.166666666666666,0.16721311475409836,8.466666666666667,1327,Vijay Driver115,Ahmedabad,afternoon,8.0,184,14,4.8,253.86,173.0,1.467398843930636,80.86000000000001,ahead,1645.0,6.48,9.0,120.08999999999999,112.56,0.8050287697631247,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.893225238813474,1.467398843930636,1.5271461538461537,0.9059669564425834,63.4,slightly_behind,2382.348,"🟡 You're slightly behind pace, Vijay Driver115. You've earned ₹233 of your ₹1560 goal (1.7 of 10.2 hours elapsed). Your current pace is ₹254/hr — ₹81 above the required ₹173/hr. At this pace you're projected to finish at ₹2382 — ₹822 above your goal.",at_risk
GOAL115,DRV116,2024-02-06,1900-01-01 06:25:00,1900-01-01 12:35:00,1316,9.2,1271,4.5,at_risk,282.44,ahead,6.166666666666667,0.7297297297297297,1.666666666666667,45,Deepa Driver116,Kolkata,full_day,6.7,179,38,4.9,1059.28,179.0,5.917765363128492,880.28,ahead,1769.0,1.67,12.0,1059.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.3235112011707757,5.917765363128492,2.0,0.15083798882681562,90.0,ahead,3036.466666666667,"✅ You're ahead of pace, Deepa Driver116. You've earned ₹1271 of your ₹1316 goal (4.5 of 6.2 hours elapsed). Your current pace is ₹1059/hr — ₹880 above the required ₹179/hr. At this pace you're projected to finish at ₹3036 — ₹1720 above your goal.",ahead
GOAL116,DRV117,2024-02-06,1900-01-01 07:47:00,1900-01-01 17:57:00,1338,9.7,275,6.3,achieved,43.65,ahead,10.166666666666666,0.619672131147541,3.8666666666666663,1063,Lakshmi Driver117,Kolkata,full_day,6.5,203,42,4.8,164.67,200.0,0.8233499999999999,-35.33000000000001,at_risk,1184.0,7.19,6.0,164.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.33167643406806335,0.8233499999999999,0.6814080717488789,1.3745689655172415,30.9,at_risk,911.7239999999999,"🟠 You're at risk, Lakshmi Driver117. You've earned ₹275 of your ₹1338 goal (6.3 of 10.2 hours elapsed). Your current pace is ₹165/hr — ₹35 below the required ₹200/hr. At this pace you're projected to finish at ₹912 — ₹426 short of your goal. To close the gap, you need ₹275/hr over your remaining 3.9 hours.",at_risk
GOAL117,DRV118,2024-02-06,1900-01-01 06:30:00,1900-01-01 16:40:00,1146,7.0,864,2.3,in_progress,375.65,ahead,10.166666666666666,0.2262295081967213,7.866666666666666,282,Anita Driver118,Hyderabad,evening,8.0,173,33,4.5,208.16,181.0,1.1500552486187845,27.159999999999997,ahead,1301.0,6.25,12.0,142.94,130.43999999999997,0.4562753602910312,2.0,3.0,839.0,279.6666666666667,216.83760683760684,29.666666666666668,16.166666666666668,581.0513739545997,18.49451945772501,0.3333333333333333,1.0,0.0,2.0,0.3333333333333333,0.0,0.6666666666666666,279.6666666666667,216.83760683760684,581.0513739545997,0.3333333333333333,1.0,1.0,1,3.332574550421125,1.1500552486187845,2.0,0.19805225208352845,87.4,ahead,2501.525333333333,"✅ You're ahead of pace, Anita Driver118. You've earned ₹864 of your ₹1146 goal (2.3 of 10.2 hours elapsed). Your current pace is ₹208/hr — ₹27 above the required ₹181/hr. At this pace you're projected to finish at ₹2502 — ₹1356 above your goal.",ahead
GOAL118,DRV119,2024-02-06,1900-01-01 06:57:00,1900-01-01 14:07:00,1199,7.8,374,6.9,in_progress,54.2,on_track,7.166666666666667,0.9627906976744186,0.2666666666666666,825,Lakshmi Driver119,Mumbai,afternoon,8.8,200,48,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.32398174001684177,0.0,0.3119266055045872,2.0,8.7,off_track_estimated,374.0,"🔴 You're off track, Lakshmi Driver119. You've earned ₹374 of your ₹1199 goal (6.9 of 7.2 hours elapsed). Your current pace is ₹167/hr — ₹0 above the required ₹167/hr. At this pace you're projected to finish at ₹374 — ₹825 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL119,DRV120,2024-02-06,1900-01-01 06:31:00,1900-01-01 16:41:00,1730,6.9,615,4.3,at_risk,143.02,ahead,10.166666666666666,0.42295081967213116,5.866666666666666,1115,Amit Driver120,Hyderabad,evening,7.3,205,24,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.8405027557467402,0.0,0.3554913294797688,1.1169042301629006,24.7,off_track_estimated,615.0,"🔴 You're off track, Amit Driver120. You've earned ₹615 of your ₹1730 goal (4.3 of 10.2 hours elapsed). Your current pace is ₹170/hr — ₹0 above the required ₹170/hr. At this pace you're projected to finish at ₹615 — ₹1115 short of your goal. To close the gap, you need ₹190/hr over your remaining 5.9 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL120,DRV121,2024-02-06,1900-01-01 09:20:00,1900-01-01 15:30:00,1800,8.3,481,3.6,in_progress,133.61,on_track,6.166666666666667,0.5837837837837838,2.566666666666667,1319,Shweta Driver121,Bangalore,evening,9.0,182,44,4.7,360.52,171.0,2.1083040935672512,189.51999999999998,ahead,2091.0,5.8,12.0,349.02666666666664,110.18,0.4757395540147312,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.45774176954732515,2.1083040935672512,0.781297037037037,2.0,42.4,at_risk,1406.3346666666666,"🟠 You're at risk, Shweta Driver121. You've earned ₹481 of your ₹1800 goal (3.6 of 6.2 hours elapsed). Your current pace is ₹361/hr — ₹190 above the required ₹171/hr. At this pace you're projected to finish at ₹1406 — ₹394 short of your goal. To close the gap, you need ₹514/hr over your remaining 2.6 hours.",at_risk
GOAL121,DRV122,2024-02-06,1900-01-01 10:11:00,1900-01-01 18:21:00,1164,6.5,344,6.4,in_progress,53.75,ahead,8.166666666666666,0.7836734693877552,1.7666666666666657,820,Priya Driver122,Delhi,evening,7.2,202,39,4.9,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.3771119702176403,0.0,0.29553264604810997,2.0,9.1,off_track_estimated,344.0,"🔴 You're off track, Priya Driver122. You've earned ₹344 of your ₹1164 goal (6.4 of 8.2 hours elapsed). Your current pace is ₹143/hr — ₹0 above the required ₹143/hr. At this pace you're projected to finish at ₹344 — ₹820 short of your goal. To close the gap, you need ₹464/hr over your remaining 1.8 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL122,DRV123,2024-02-06,1900-01-01 08:35:00,1900-01-01 15:45:00,1549,7.0,1391,1.8,in_progress,772.78,ahead,7.166666666666667,0.2511627906976744,5.366666666666667,158,Kiran Driver123,Bangalore,full_day,8.1,199,48,5.0,187.08,201.0,0.9307462686567165,-13.919999999999987,on_track,1433.0,7.66,12.0,187.08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.5753652296583227,0.9307462686567165,1.5461562298256941,0.14647260591452674,78.4,on_track,2394.996,"🟢 You're on track, Kiran Driver123. You've earned ₹1391 of your ₹1549 goal (1.8 of 7.2 hours elapsed). Your current pace is ₹187/hr — ₹14 below the required ₹201/hr. At this pace you're projected to finish at ₹2395 — ₹846 above your goal.",on_track
GOAL123,DRV124,2024-02-06,1900-01-01 10:24:00,1900-01-01 17:34:00,1116,9.5,282,1.5,in_progress,188.0,on_track,7.166666666666667,0.20930232558139533,5.666666666666667,834,Lakshmi Driver124,Chennai,full_day,8.2,195,12,4.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,328.0,328.0,252.3076923076923,29.0,16.0,678.6206896551723,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,252.3076923076923,678.6206896551723,0.0,1.0,1.0,0,1.2072879330943849,0.0,0.25268817204301075,0.9451296647691333,29.4,off_track_estimated,282.0,"🔴 You're off track, Lakshmi Driver124. You've earned ₹282 of your ₹1116 goal (1.5 of 7.2 hours elapsed). Your current pace is ₹156/hr — ₹0 above the required ₹156/hr. At this pace you're projected to finish at ₹282 — ₹834 short of your goal. To close the gap, you need ₹147/hr over your remaining 5.7 hours. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL124,DRV125,2024-02-06,1900-01-01 10:56:00,1900-01-01 18:06:00,1526,8.8,1174,6.0,in_progress,195.67,on_track,7.166666666666667,0.8372093023255813,1.166666666666667,352,Amit Driver125,Pune,evening,7.1,188,25,4.8,308.22,167.0,1.8456287425149702,141.22000000000003,ahead,1874.0,6.08,3.0,221.23000000000002,173.97999999999996,0.39321068571170276,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.9189238386486094,1.8456287425149702,1.0049737876802098,1.8066723695466207,51.6,slightly_behind,1533.5900000000001,"🟡 You're slightly behind pace, Amit Driver125. You've earned ₹1174 of your ₹1526 goal (6.0 of 7.2 hours elapsed). Your current pace is ₹308/hr — ₹141 above the required ₹167/hr. At this pace you're projected to finish at ₹1534 — ₹8 above your goal.",at_risk
GOAL125,DRV126,2024-02-06,1900-01-01 08:33:00,1900-01-01 17:43:00,1521,7.0,557,5.5,in_progress,101.27,ahead,9.166666666666666,0.6000000000000001,3.666666666666666,964,Ravi Driver126,Hyderabad,full_day,8.7,193,45,4.7,693.91,173.0,4.011040462427745,520.91,ahead,2394.0,3.45,6.0,693.91,0.0,0.0,1.0,1.0,180.0,180.0,120.0,27.0,13.6,400.0,13.23529411764706,0.4,1.0,0.0,1.0,1.0,0.0,1.0,180.0,120.0,400.0,0.4,1.0,1.0,1,0.6103440718825334,4.011040462427745,2.0,1.5197057277982136,67.4,on_track,3101.336666666666,"🟢 You're on track, Ravi Driver126. You've earned ₹557 of your ₹1521 goal (5.5 of 9.2 hours elapsed). Your current pace is ₹694/hr — ₹521 above the required ₹173/hr. At this pace you're projected to finish at ₹3101 — ₹1580 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",on_track
GOAL126,DRV127,2024-02-06,1900-01-01 07:45:00,1900-01-01 16:55:00,1726,9.8,1484,6.9,achieved,215.07,at_risk,9.166666666666666,0.7527272727272728,2.2666666666666657,242,Kiran Driver127,Kolkata,afternoon,6.6,171,16,4.8,185.83,182.0,1.0210439560439561,3.8300000000000125,ahead,1167.0,6.28,3.0,158.02,55.61999999999996,0.1759903809644349,2.0,2.0,515.0,257.5,198.45454545454544,30.5,11.3,507.0,23.255584497592547,0.2,1.0,1.0,0.0,0.5,0.5,0.0,257.5,198.45454545454544,507.0,0.2,1.0,1.0,1,1.1422349852497466,1.0210439560439561,1.1038323677095403,0.5866192630898516,57.7,slightly_behind,1905.2146666666665,"🟡 You're slightly behind pace, Kiran Driver127. You've earned ₹1484 of your ₹1726 goal (6.9 of 9.2 hours elapsed). Your current pace is ₹186/hr — ₹4 above the required ₹182/hr. At this pace you're projected to finish at ₹1905 — ₹179 above your goal.",at_risk
GOAL127,DRV128,2024-02-06,1900-01-01 09:00:00,1900-01-01 19:10:00,1341,6.8,1285,7.8,at_risk,164.74,at_risk,10.166666666666666,0.7672131147540984,2.3666666666666663,56,Vijay Driver128,Bangalore,afternoon,6.6,176,14,4.4,211.45,192.0,1.1013020833333333,19.44999999999999,ahead,1163.0,5.5,4.0,718.47,-1014.0400000000002,0.7056940442885576,2.0,1.0,209.0,209.0,209.0,38.0,13.3,330.0,15.714285714285714,0.8,0.0,1.0,1.0,0.0,1.0,1.0,209.0,209.0,330.0,0.8,1.0,1.0,1,1.2489881897040733,1.1013020833333333,1.3314180959482973,0.12323943661971833,68.1,on_track,1785.4316666666666,"🟢 You're on track, Vijay Driver128. You've earned ₹1285 of your ₹1341 goal (7.8 of 10.2 hours elapsed). Your current pace is ₹211/hr — ₹19 above the required ₹192/hr. At this pace you're projected to finish at ₹1785 — ₹444 above your goal. Note: your shift has had a high proportion of tiring trips — take a break if you can.",on_track
GOAL128,DRV129,2024-02-06,1900-01-01 10:32:00,1900-01-01 17:42:00,1575,9.1,1550,2.9,in_progress,534.48,on_track,7.166666666666667,0.4046511627906976,4.2666666666666675,25,Anita Driver129,Mumbai,morning,8.7,203,13,4.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.4320379492793287,0.0,0.9841269841269841,0.026661706349206345,59.5,slightly_behind_estimated,1550.0,"🟡 You're slightly behind pace, Anita Driver129. You've earned ₹1550 of your ₹1575 goal (2.9 of 7.2 hours elapsed). Your current pace is ₹220/hr — ₹0 above the required ₹220/hr. At this pace you're projected to finish at ₹1550 — ₹25 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL129,DRV130,2024-02-06,1900-01-01 06:50:00,1900-01-01 13:00:00,1585,8.0,527,5.9,in_progress,89.32,on_track,6.166666666666667,0.9567567567567568,0.2666666666666666,1058,Kavitha Driver130,Delhi,morning,8.3,194,27,4.5,386.91,184.0,2.102771739130435,202.91000000000003,ahead,2306.0,5.96,10.0,489.005,-204.18999999999997,0.20878109630780872,2.0,2.0,506.0,253.0,219.66666666666669,22.0,9.1,684.8447204968944,28.658536585365855,0.2,1.0,0.0,1.0,0.5,0.0,0.5,253.0,219.66666666666669,684.8447204968944,0.2,1.0,1.0,1,0.3475200057031849,2.102771739130435,0.39758738170346997,2.0,35.3,at_risk,630.1759999999999,"🟠 You're at risk, Kavitha Driver130. You've earned ₹527 of your ₹1585 goal (5.9 of 6.2 hours elapsed). Your current pace is ₹387/hr — ₹203 above the required ₹184/hr. At this pace you're projected to finish at ₹630 — ₹955 short of your goal.",at_risk
GOAL130,DRV131,2024-02-06,1900-01-01 08:18:00,1900-01-01 15:28:00,1545,7.0,1463,6.7,achieved,218.36,on_track,7.166666666666667,0.9348837209302325,0.4666666666666668,82,Rekha Driver131,Ahmedabad,afternoon,6.5,180,9,4.4,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,528.0,264.0,225.6439393939394,28.5,14.95,609.2045454545455,17.239667565139264,0.4,0.0,1.0,1.0,0.0,0.5,0.5,264.0,225.6439393939394,609.2045454545455,0.4,1.0,1.0,0,1.0128805809141992,0.0,0.946925566343042,0.8150716597318538,38.7,at_risk_estimated,1463.0,"🟠 You're at risk, Rekha Driver131. You've earned ₹1463 of your ₹1545 goal (6.7 of 7.2 hours elapsed). Your current pace is ₹216/hr — ₹0 above the required ₹216/hr. At this pace you're projected to finish at ₹1463 — ₹82 short of your goal. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL131,DRV132,2024-02-06,1900-01-01 06:47:00,1900-01-01 12:57:00,1650,6.7,259,4.7,in_progress,55.11,on_track,6.166666666666667,0.7621621621621621,1.4666666666666668,1391,Neha Driver132,Chennai,full_day,7.6,204,25,4.7,174.31,167.0,1.0437724550898204,7.310000000000002,ahead,1201.0,6.89,2.0,144.37,59.879999999999974,0.20738380549975755,2.0,2.0,667.0,333.5,294.7348484848485,28.0,17.1,722.1929824561404,20.001373626373628,0.2,0.0,1.0,0.0,0.0,0.5,0.0,333.5,294.7348484848485,722.1929824561404,0.2,1.0,1.0,1,0.20595314850634003,1.0437724550898204,0.3119119191919192,2.0,20.3,off_track,514.6546666666667,"🔴 You're off track, Neha Driver132. You've earned ₹259 of your ₹1650 goal (4.7 of 6.2 hours elapsed). Your current pace is ₹174/hr — ₹7 above the required ₹167/hr. At this pace you're projected to finish at ₹515 — ₹1135 short of your goal. To close the gap, you need ₹948/hr over your remaining 1.5 hours.",at_risk
GOAL132,DRV133,2024-02-06,1900-01-01 07:46:00,1900-01-01 16:56:00,1706,8.3,1058,2.8,at_risk,377.86,at_risk,9.166666666666666,0.3054545454545455,6.366666666666666,648,Sanjay Driver133,Delhi,full_day,8.2,197,41,4.8,453.65,196.0,2.3145408163265304,257.65,ahead,871.0,1.92,12.0,453.65,0.0,0.0,1.0,3.0,1105.0,368.3333333333333,278.6904761904762,21.0,13.6,1077.5123706702655,29.495750546194937,0.0,2.0,0.0,0.0,0.6666666666666666,0.0,0.0,368.3333333333333,278.6904761904762,1077.5123706702655,0.0,1.0,1.0,1,2.0302992240272424,2.3145408163265304,2.0,0.519286248530826,94.8,ahead,3946.238333333333,"✅ You're ahead of pace, Sanjay Driver133. You've earned ₹1058 of your ₹1706 goal (2.8 of 9.2 hours elapsed). Your current pace is ₹454/hr — ₹258 above the required ₹196/hr. At this pace you're projected to finish at ₹3946 — ₹2240 above your goal. Note: 67% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL133,DRV134,2024-02-06,1900-01-01 07:49:00,1900-01-01 13:59:00,1433,6.9,685,6.3,in_progress,108.73,at_risk,6.166666666666667,1.0,0.0,748,Priya Driver134,Hyderabad,evening,7.7,184,13,4.7,33.27,174.0,0.19120689655172415,-140.73,at_risk,188.0,5.65,11.0,33.27,0.0,0.0,1.0,1.0,313.0,313.0,195.625,34.0,10.6,552.3529411764705,29.528301886792455,0.4,1.0,1.0,0.0,1.0,1.0,0.0,313.0,195.625,552.3529411764705,0.4,1.0,1.0,1,0.46790135764315804,0.19120689655172415,0.47801814375436147,2.0,15.4,off_track,685.0,"🔴 You're off track, Priya Driver134. You've earned ₹685 of your ₹1433 goal (6.3 of 6.2 hours elapsed). Your current pace is ₹33/hr — ₹141 below the required ₹174/hr. At this pace you're projected to finish at ₹685 — ₹748 short of your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",at_risk
GOAL134,DRV135,2024-02-06,1900-01-01 07:04:00,1900-01-01 16:14:00,1699,7.9,1092,2.4,at_risk,455.0,at_risk,9.166666666666666,0.26181818181818184,6.766666666666666,607,Neha Driver135,Kolkata,evening,6.5,170,8,4.7,1910.71,192.0,9.951614583333333,1718.71,ahead,2140.0,1.12,4.0,993.79,1833.84,0.9226496543535355,2.0,1.0,261.0,261.0,174.0,21.0,14.4,745.7142857142858,18.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,261.0,174.0,745.7142857142858,0.0,1.0,1.0,1,2.454875416911909,9.951614583333333,2.0,0.467210591133005,95.3,ahead,14021.137666666666,"✅ You're ahead of pace, Neha Driver135. You've earned ₹1092 of your ₹1699 goal (2.4 of 9.2 hours elapsed). Your current pace is ₹1911/hr — ₹1719 above the required ₹192/hr. At this pace you're projected to finish at ₹14021 — ₹12322 above your goal. Note: 100% of your trips have been high-surge — this pace may be harder to sustain once surge drops.",ahead
GOAL135,DRV136,2024-02-06,1900-01-01 07:24:00,1900-01-01 15:34:00,1239,7.8,597,5.6,achieved,106.61,on_track,8.166666666666666,0.6857142857142857,2.5666666666666664,642,Sanjay Driver136,Chennai,evening,7.6,170,39,5.0,793.12,179.0,4.4308379888268155,614.12,ahead,1269.0,1.6,5.0,793.12,0.0,0.0,1.0,2.0,777.0,388.5,340.7954545454545,24.5,11.6,966.3157894736842,33.63388398002305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.5,340.7954545454545,966.3157894736842,0.0,1.0,1.0,1,0.702683615819209,4.4308379888268155,2.0,1.397373576144526,69.8,on_track,2632.674666666667,"🟢 You're on track, Sanjay Driver136. You've earned ₹597 of your ₹1239 goal (5.6 of 8.2 hours elapsed). Your current pace is ₹793/hr — ₹614 above the required ₹179/hr. At this pace you're projected to finish at ₹2633 — ₹1394 above your goal.",on_track
GOAL136,DRV137,2024-02-06,1900-01-01 08:08:00,1900-01-01 14:18:00,1682,6.2,479,2.2,achieved,217.73,at_risk,6.166666666666667,0.3567567567567568,3.966666666666667,1203,Anita Driver137,Hyderabad,morning,8.7,188,46,4.5,209.3,191.0,1.0958115183246073,18.30000000000001,ahead,1170.0,5.59,12.0,582.32,-746.04,0.6405756285204011,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.7982470363564299,1.0958115183246073,0.7783729686880698,1.58783932421136,39.5,at_risk,1309.2233333333334,"🟠 You're at risk, Anita Driver137. You've earned ₹479 of your ₹1682 goal (2.2 of 6.2 hours elapsed). Your current pace is ₹209/hr — ₹18 above the required ₹191/hr. At this pace you're projected to finish at ₹1309 — ₹373 short of your goal. To close the gap, you need ₹303/hr over your remaining 4.0 hours.",at_risk
GOAL137,DRV138,2024-02-06,1900-01-01 09:10:00,1900-01-01 17:20:00,1325,9.5,521,6.6,at_risk,78.94,ahead,8.166666666666666,0.8081632653061225,1.5666666666666664,804,Rahul Driver138,Chennai,afternoon,7.4,205,35,4.6,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,688.0,229.33333333333334,172.7403846153846,31.0,14.733333333333334,508.74646074646074,15.744796393352361,0.5333333333333333,1.0,2.0,2.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,229.33333333333334,172.7403846153846,508.74646074646074,0.5333333333333333,1.0,1.0,0,0.4865446922050696,0.0,0.3932075471698113,2.0,12.0,off_track_estimated,521.0,"🔴 You're off track, Rahul Driver138. You've earned ₹521 of your ₹1325 goal (6.6 of 8.2 hours elapsed). Your current pace is ₹162/hr — ₹0 above the required ₹162/hr. At this pace you're projected to finish at ₹521 — ₹804 short of your goal. To close the gap, you need ₹513/hr over your remaining 1.6 hours. Note: your shift has had a high proportion of tiring trips — take a break if you can. (Velocity estimated from goal data — no live log entry found.)",at_risk
GOAL138,DRV139,2024-02-06,1900-01-01 07:36:00,1900-01-01 17:46:00,1335,6.3,1268,4.7,in_progress,269.79,ahead,10.166666666666666,0.46229508196721314,5.466666666666666,67,Lakshmi Driver139,Kolkata,full_day,6.8,175,35,4.8,900.98,169.0,5.3312426035502956,731.98,ahead,919.0,1.02,7.0,499.265,803.43,0.8046127807877581,2.0,1.0,426.0,426.0,426.0,29.0,9.6,881.3793103448277,44.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,426.0,881.3793103448277,0.0,1.0,1.0,1,2.0545594602491564,5.3312426035502956,2.0,0.07252128734305095,99.3,ahead,6193.3573333333325,"✅ You're ahead of pace, Lakshmi Driver139. You've earned ₹1268 of your ₹1335 goal (4.7 of 10.2 hours elapsed). Your current pace is ₹901/hr — ₹732 above the required ₹169/hr. At this pace you're projected to finish at ₹6193 — ₹4858 above your goal.",ahead
